municipio,%pop_rua
Boa Vista,"0,464%"
Belo Horizonte,"0,382%"
Veríssimo,"0,365%"
São Thomé das Letras,"0,339%"
Torres,"0,319%"
Batatais,"0,313%"
São Paulo,"0,305%"
Caraguatatuba,"0,284%"
Tanabi,"0,284%"
Balneário Piçarras,"0,252%"
Imbé,"0,251%"
Itu,"0,245%"
Rondonópolis,"0,244%"
Florianópolis,"0,229%"
São Sebastião do Paraíso,"0,223%"
Itanhaém,"0,209%"
Porecatu,"0,207%"
Apucarana,"0,207%"
Ourinhos,"0,196%"
Brejo Alegre,"0,195%"
Suzano,"0,195%"
Santa Rita do Sapucaí,"0,194%"
Nova Granada,"0,191%"
Poços de Caldas,"0,191%"
Porto Ferreira,"0,188%"
São Gotardo,"0,187%"
Santana do Garambéu,"0,187%"
Cassilândia,"0,186%"
Jaboticabal,"0,186%"
Foz do Iguaçu,"0,184%"
Jacupiranga,"0,184%"
Guaratuba,"0,182%"
Brasília,"0,181%"
Capão da Canoa,"0,181%"
Itaguara,"0,180%"
Sinop,"0,179%"
São José do Brejo do Cruz,"0,177%"
Ressaquinha,"0,176%"
Ubatuba,"0,175%"
Vinhedo,"0,171%"
Baixo Guandu,"0,170%"
Esteio,"0,169%"
Itapema,"0,168%"
Turiúba,"0,167%"
Lins,"0,165%"
Bertioga,"0,164%"
Salvador,"0,163%"
Campinas,"0,163%"
Amparo,"0,162%"
Itapetininga,"0,162%"
Fortaleza,"0,161%"
Jaú,"0,159%"
Alfenas,"0,159%"
Tubarão,"0,157%"
Vitória,"0,157%"
Poá,"0,157%"
Balneário Camboriú,"0,157%"
Aimorés,"0,156%"
São João del Rei,"0,156%"
Pacatuba,"0,155%"
Franca,"0,153%"
Colatina,"0,153%"
Monte Alto,"0,152%"
Lages,"0,151%"
Peruíbe,"0,150%"
Biguaçu,"0,149%"
Curitiba,"0,149%"
Sapucaia do Sul,"0,149%"
Andradas,"0,148%"
Santos,"0,147%"
Rondolândia,"0,146%"
Porto Alegre,"0,146%"
São José do Rio Preto,"0,143%"
Umuarama,"0,143%"
Barueri,"0,142%"
Rio Grande,"0,140%"
Balneário Arroio do Silva,"0,140%"
Maracanaú,"0,140%"
Piedade,"0,140%"
Monte Sião,"0,139%"
Birigui,"0,139%"
Cambuquira,"0,138%"
Arapongas,"0,137%"
Sete Lagoas,"0,137%"
Passos,"0,136%"
Pirenópolis,"0,135%"
Cambuí,"0,135%"
Astorga,"0,133%"
Itapira,"0,133%"
Matinhos,"0,133%"
Presidente Prudente,"0,132%"
Jardinópolis,"0,132%"
Barretos,"0,131%"
Jacarezinho,"0,131%"
Rio de Janeiro,"0,131%"
Caratinga,"0,129%"
Juquitiba,"0,129%"
Caxias do Sul,"0,128%"
Marília,"0,127%"
Mogi das Cruzes,"0,126%"
São Gonçalo do Abaeté,"0,126%"
Tramandaí,"0,125%"
Novo Hamburgo,"0,124%"
Pacaraima,"0,124%"
Governador Valadares,"0,124%"
Petrópolis,"0,124%"
Londrina,"0,123%"
São Bernardo do Campo,"0,123%"
São Vicente,"0,123%"
Rio das Ostras,"0,122%"
Campo Mourão,"0,122%"
Paranaguá,"0,122%"
Franco da Rocha,"0,120%"
Baependi,"0,120%"
Serra da Saudade,"0,120%"
Ubá,"0,120%"
Visconde do Rio Branco,"0,120%"
Penápolis,"0,119%"
Bom Jesus dos Perdões,"0,119%"
Registro,"0,119%"
Ibitiúra de Minas,"0,119%"
Niterói,"0,119%"
Teófilo Otoni,"0,118%"
Brotas,"0,118%"
São Valério do Sul,"0,118%"
Juiz de Fora,"0,117%"
Palmeira dos Índios,"0,117%"
Ipiranga do Sul,"0,117%"
Ibiporã,"0,117%"
São José dos Campos,"0,116%"
Araras,"0,116%"
Porto Belo,"0,115%"
Joinville,"0,115%"
Araucária,"0,115%"
Tietê,"0,115%"
Itajaí,"0,115%"
Bombinhas,"0,115%"
São José dos Pinhais,"0,113%"
Ilhota,"0,113%"
Pouso Alegre,"0,112%"
Blumenau,"0,111%"
Aracitaba,"0,111%"
Paraty,"0,111%"
Dracena,"0,111%"
Sorocaba,"0,110%"
Atibaia,"0,109%"
Iacanga,"0,109%"
Miracatu,"0,109%"
Espírito Santo do Pinhal,"0,108%"
Juatuba,"0,108%"
Primavera do Leste,"0,107%"
Ilhabela,"0,107%"
José Bonifácio,"0,107%"
Araçatuba,"0,107%"
Goiás,"0,106%"
Aracaju,"0,106%"
Itajubá,"0,106%"
Taquara,"0,105%"
Sombrio,"0,105%"
Jaci,"0,105%"
Penha,"0,105%"
Cambará,"0,104%"
Cuiabá,"0,104%"
Itaguaí,"0,104%"
Alvinlândia,"0,104%"
Alto Piquiri,"0,104%"
Osasco,"0,104%"
Descalvado,"0,103%"
Guaíba,"0,103%"
Três Fronteiras,"0,103%"
Paracatu,"0,103%"
Engenheiro Caldas,"0,103%"
Barra Mansa,"0,103%"
Diadema,"0,102%"
Marechal Floriano,"0,102%"
Maringá,"0,102%"
São Leopoldo,"0,102%"
Guarapari,"0,102%"
Avaré,"0,101%"
Indaiatuba,"0,101%"
Contagem,"0,101%"
Nanuque,"0,101%"
Divinópolis,"0,101%"
Bicas,"0,100%"
Lorena,"0,100%"
Campo Bom,"0,099%"
Guaratinguetá,"0,099%"
São José de Caiana,"0,099%"
Três Lagoas,"0,099%"
Barra do Quaraí,"0,099%"
Pontal,"0,099%"
Porteirão,"0,098%"
Cruzeiro,"0,098%"
Natal,"0,098%"
Morretes,"0,098%"
São Pedro do Turvo,"0,098%"
Pinhais,"0,098%"
Santa Cruz do Sul,"0,098%"
Arceburgo,"0,097%"
Jarinu,"0,097%"
Luziânia,"0,097%"
São Roque,"0,097%"
Alto Paraíso de Goiás,"0,096%"
Macaé,"0,096%"
Ortigueira,"0,096%"
Cascavel,"0,096%"
Carmo da Cachoeira,"0,095%"
Pirassununga,"0,095%"
Cana Verde,"0,095%"
Caucaia,"0,095%"
Ipatinga,"0,095%"
Praia Grande,"0,095%"
Gravataí,"0,094%"
Condor,"0,094%"
Jacuípe,"0,094%"
Varginha,"0,093%"
Anadia,"0,093%"
Cachoeira do Sul,"0,093%"
Cachoeiro de Itapemirim,"0,092%"
Vacaria,"0,092%"
Barbacena,"0,092%"
Andradina,"0,091%"
Castanhal,"0,090%"
Catanduva,"0,090%"
Piracicaba,"0,090%"
Laguna,"0,090%"
Pará de Minas,"0,089%"
Riversul,"0,089%"
Mogi Mirim,"0,089%"
Brusque,"0,089%"
Formosa,"0,089%"
São Joaquim,"0,088%"
Pontal do Paraná,"0,088%"
Barra Velha,"0,088%"
Cravinhos,"0,087%"
Buritama,"0,087%"
Taubaté,"0,087%"
Muriaé,"0,087%"
Mongaguá,"0,087%"
Xangri-lá,"0,087%"
Pacajus,"0,086%"
Gaspar,"0,086%"
Alfredo Wagner,"0,086%"
Três Rios,"0,086%"
Itabuna,"0,086%"
Matias Barbosa,"0,086%"
Nova Odessa,"0,086%"
Itanhandu,"0,085%"
Cristais Paulista,"0,085%"
Pimenta,"0,085%"
Itatiba,"0,085%"
Conselheiro Pena,"0,085%"
Pescador,"0,085%"
Vila Velha,"0,085%"
Mineiros,"0,084%"
Ibiúna,"0,084%"
Pedreira,"0,084%"
Francisco Morato,"0,083%"
Britânia,"0,083%"
Bebedouro,"0,083%"
Itararé,"0,083%"
Bragança Paulista,"0,083%"
Guarapuava,"0,082%"
Guaramirim,"0,082%"
Bauru,"0,082%"
Cianorte,"0,081%"
Vitória da Conquista,"0,081%"
Rio Claro,"0,081%"
Araxá,"0,081%"
Garopaba,"0,081%"
Piúma,"0,080%"
Abadia dos Dourados,"0,080%"
Igarapé,"0,080%"
Navegantes,"0,080%"
Embu-Guaçu,"0,079%"
Sertãozinho,"0,079%"
Arvoredo,"0,079%"
Mandaguari,"0,079%"
Piraí,"0,079%"
São Manuel,"0,079%"
Glorinha,"0,078%"
Barão de Cocais,"0,078%"
São Carlos,"0,078%"
Porto Seguro,"0,078%"
Alvarenga,"0,078%"
Caçapava,"0,078%"
Chuí,"0,078%"
Ituverava,"0,078%"
Valinhos,"0,078%"
Resende,"0,077%"
Santa Clara d'Oeste,"0,077%"
Piracaia,"0,077%"
Igaratá,"0,077%"
Ibertioga,"0,077%"
Sertão,"0,077%"
São Caetano do Sul,"0,077%"
Limeira,"0,076%"
Santa Gertrudes,"0,076%"
Alvorada,"0,075%"
Pelotas,"0,075%"
Colômbia,"0,075%"
São José da Vitória,"0,075%"
Arandu,"0,075%"
Mococa,"0,075%"
Siqueira Campos,"0,075%"
Pimenta Bueno,"0,075%"
Salto,"0,075%"
Morro Agudo,"0,075%"
Aparecida d'Oeste,"0,074%"
Arapiraca,"0,074%"
São Lourenço,"0,074%"
Juazeiro do Norte,"0,074%"
Roseira,"0,074%"
Chapada,"0,074%"
Uberlândia,"0,074%"
Goianá,"0,074%"
Aramina,"0,074%"
Panorama,"0,074%"
Marataízes,"0,074%"
Osório,"0,073%"
Tapurah,"0,073%"
Goiânia,"0,073%"
Santa Rita d'Oeste,"0,073%"
Itatinga,"0,073%"
Afrânio,"0,073%"
Recife,"0,073%"
Fundão,"0,073%"
Pariquera-Açu,"0,073%"
Doresópolis,"0,073%"
São Luís,"0,073%"
Porto Feliz,"0,073%"
Garça,"0,072%"
Arroio do Sal,"0,072%"
Sertanópolis,"0,072%"
Santa Cruz da Conceição,"0,072%"
Guarujá,"0,072%"
Cidreira,"0,072%"
Vargem,"0,072%"
Coronel Fabriciano,"0,071%"
Catiguá,"0,071%"
São João da Mata,"0,071%"
Volta Redonda,"0,071%"
João Pinheiro,"0,071%"
Uruguaiana,"0,071%"
Fazenda Rio Grande,"0,071%"
Guarulhos,"0,071%"
Abadiânia,"0,071%"
Guararapes,"0,071%"
Crixás do Tocantins,"0,071%"
Rio Grande da Serra,"0,071%"
Carapicuíba,"0,070%"
Embu das Artes,"0,070%"
Russas,"0,070%"
Guaíra,"0,070%"
Lençóis Paulista,"0,070%"
Araguari,"0,070%"
Conselheiro Lafaiete,"0,070%"
Pedro Leopoldo,"0,070%"
Cabrália Paulista,"0,070%"
Olímpia,"0,070%"
Barra do Garças,"0,070%"
Witmarsum,"0,070%"
Passo Fundo,"0,070%"
Mangaratiba,"0,069%"
Betim,"0,069%"
Maricá,"0,069%"
Serra,"0,069%"
Cachoeirinha,"0,069%"
Mathias Lobato,"0,069%"
Itapeva,"0,069%"
Borborema,"0,068%"
Vila Valério,"0,068%"
Cândido Mota,"0,068%"
Balneário Pinhal,"0,068%"
Caruaru,"0,068%"
Itatiaiuçu,"0,068%"
Rio do Sul,"0,068%"
Caçador,"0,067%"
Parnamirim,"0,067%"
Sobral,"0,067%"
Cambira,"0,067%"
Joaçaba,"0,067%"
Salto Grande,"0,066%"
Juazeiro,"0,066%"
Jales,"0,066%"
São José de Mipibu,"0,066%"
Cambé,"0,065%"
Iguatemi,"0,065%"
Ponta Grossa,"0,065%"
Lagoa Santa,"0,065%"
Mira Estrela,"0,065%"
Passa Quatro,"0,065%"
Petrolina,"0,065%"
Guapirama,"0,065%"
Cubatão,"0,065%"
Consolação,"0,064%"
Cosmorama,"0,064%"
Claraval,"0,064%"
Jaguaraçu,"0,064%"
São José,"0,064%"
Cruz Alta,"0,064%"
Ibema,"0,064%"
São Gonçalo do Rio Abaixo,"0,064%"
Campo Novo do Parecis,"0,064%"
Heitoraí,"0,064%"
Bariri,"0,063%"
Orlândia,"0,063%"
Curvelo,"0,063%"
Gararu,"0,063%"
Bela Vista de Minas,"0,063%"
Jeceaba,"0,063%"
Venâncio Aires,"0,063%"
Pirapora,"0,063%"
São Sebastião da Bela Vista,"0,063%"
Ubaporanga,"0,062%"
Benevides,"0,062%"
São João do Manhuaçu,"0,062%"
Restinga,"0,062%"
Itapoá,"0,062%"
Ibiá,"0,062%"
Barrolândia,"0,062%"
Aracruz,"0,061%"
Ilhéus,"0,061%"
Ivaiporã,"0,061%"
Braga,"0,061%"
Ponte Nova,"0,061%"
Leopoldina,"0,061%"
Araraquara,"0,061%"
Nova América da Colina,"0,061%"
Lagoa dos Patos,"0,061%"
Vitória de Santo Antão,"0,061%"
Ibitinga,"0,061%"
Monte Aprazível,"0,061%"
Magé,"0,060%"
Água Boa,"0,060%"
Ritápolis,"0,060%"
Campo Verde,"0,060%"
Iguape,"0,060%"
Colina,"0,060%"
Santa Cecília do Sul,"0,060%"
São Borja,"0,060%"
Lagoa da Prata,"0,060%"
Piraí do Sul,"0,060%"
Piratininga,"0,060%"
Bento Gonçalves,"0,059%"
Santa Izabel do Pará,"0,059%"
Itajobi,"0,059%"
Américo Brasiliense,"0,059%"
São Miguel Arcanjo,"0,059%"
Mesquita,"0,059%"
Rio Novo,"0,059%"
Altair,"0,059%"
Presidente Castello Branco,"0,059%"
Cabo de Santo Agostinho,"0,059%"
Joaquim Távora,"0,059%"
Criciúma,"0,059%"
Carandaí,"0,059%"
Eunápolis,"0,059%"
Turuçu,"0,059%"
Pereira Barreto,"0,059%"
Balneário Gaivota,"0,059%"
Ângulo,"0,058%"
Uberaba,"0,058%"
Extrema,"0,058%"
Pirajuí,"0,058%"
Uraí,"0,058%"
Teresina,"0,058%"
Tatuí,"0,058%"
Araçoiaba da Serra,"0,058%"
Rolândia,"0,057%"
Vespasiano,"0,057%"
Itaúna,"0,057%"
Quixabá,"0,057%"
Guaranésia,"0,057%"
Rio da Conceição,"0,057%"
Martinho Campos,"0,057%"
Araquari,"0,057%"
Planura,"0,057%"
Mariana,"0,057%"
Rancho Alegre,"0,057%"
Brumadinho,"0,057%"
Casa Branca,"0,057%"
Duartina,"0,057%"
Itapecerica da Serra,"0,057%"
Wenceslau Braz,"0,057%"
Itaocara,"0,057%"
Jandaia do Sul,"0,057%"
Novo Progresso,"0,056%"
Cordeirópolis,"0,056%"
Santa Cruz do Rio Pardo,"0,056%"
Armação dos Búzios,"0,056%"
