municipios,%var_pop_rua,pop_rua
São Paulo,-4%,37200
Belo Horizonte,-6%,9147
Rio de Janeiro,54%,8693
Brasília,59%,5281
Salvador,131%,4259
Fortaleza,41%,4182
Curitiba,12%,2782
Porto Alegre,-16%,2048
Boa Vista,87%,1923
Campinas,16%,1905
Florianópolis,16%,1314
Recife,73%,1087
Goiânia,-11%,1035
São Bernardo do Campo,-6%,1024
Guarulhos,6%,982
São José dos Campos,11%,844
Sorocaba,-2%,813
Manaus,80%,805
Osasco,77%,805
São Luís,23%,770
Natal,-2%,736
Londrina,9%,725
Cuiabá,15%,724
Joinville,91%,713
São José do Rio Preto,22%,682
Juiz de Fora,28%,654
Suzano,-18%,645
Caxias do Sul,7%,644
Aracaju,9%,643
Contagem,41%,622
Niterói,57%,621
Rondonópolis,5%,619
Santos,-3%,610
Mogi das Cruzes,7%,595
Franca,37%,566
Uberlândia,-6%,536
Campo Grande,6%,532
Foz do Iguaçu,104%,528
Vitória,2%,522
Teresina,41%,502
Barueri,27%,487
Maceió,-42%,480
Maringá,4%,463
Itu,47%,433
Belém,42%,420
São Vicente,-10%,418
Vila Velha,-7%,417
Diadema,49%,414
Nova Iguaçu,35%,405
Blumenau,78%,403
Cascavel,4%,403
Piracicaba,11%,391
Petrópolis,28%,378
Serra,-4%,378
Caraguatatuba,26%,377
São José dos Pinhais,24%,371
Sinop,-28%,358
Caucaia,22%,353
Santo André,-32%,341
Itajaí,-4%,334
Praia Grande,58%,334
Poços de Caldas,-8%,330
Governador Valadares,10%,326
Feira de Santana,169%,323
Maracanaú,-6%,323
Sete Lagoas,20%,320
Bauru,-27%,317
Vitória da Conquista,166%,314
Ribeirão Preto,-30%,305
Marília,-26%,303
Novo Hamburgo,-22%,300
Presidente Prudente,-24%,299
Betim,12%,297
Carapicuíba,96%,286
Apucarana,-32%,281
Taubaté,-5%,271
Indaiatuba,71%,270
Itapetininga,55%,270
Rio Grande,5%,269
Campos dos Goytacazes,11%,265
Gravataí,-31%,262
Caruaru,172%,256
Ponta Grossa,-38%,255
Macaé,-19%,252
Petrolina,-14%,252
Divinópolis,81%,250
Lages,6%,249
Pelotas,43%,244
Montes Claros,12%,237
Limeira,17%,232
Araçatuba,-23%,228
Itanhaém,-11%,226
Guarujá,-19%,223
São Leopoldo,3%,221
Balneário Camboriú,116%,220
Ourinhos,28%,213
Jaú,37%,211
São Gonçalo,30%,210
São Carlos,27%,209
Uberaba,25%,208
Ipatinga,2%,200
Juazeiro do Norte,1%,200
Embu das Artes,-13%,195
Sapucaia do Sul,3%,194
Volta Redonda,31%,193
Araucária,55%,192
Franco da Rocha,116%,192
Paranaguá,30%,191
Colatina,45%,190
Luziânia,40%,190
Canoas,-30%,188
Atibaia,-19%,187
Batatais,22%,186
São José,22%,185
Jaboatão dos Guararapes,3%,184
Mauá,-6%,183
Parnamirim,-4%,183
Rio das Ostras,-5%,183
Rio Claro,43%,182
Cachoeiro de Itapemirim,166%,181
Castanhal,15%,181
Pouso Alegre,52%,181
Tubarão,46%,180
Duque de Caxias,121%,179
Arapiraca,19%,175
Anápolis,8%,172
Poá,31%,172
Barra Mansa,47%,171
Ubatuba,23%,170
Teófilo Otoni,66%,168
Umuarama,-22%,167
Birigui,-2%,164
Arapongas,-18%,163
Jundiaí,13%,163
Juazeiro,34%,162
João Pessoa,28%,160
Cariacica,64%,159
Itabuna,3%,159
São Sebastião do Paraíso,9%,158
Barretos,17%,157
Guarapuava,109%,157
Maricá,70%,155
Araraquara,31%,153
Araras,253%,152
Francisco Morato,24%,152
Parauapebas,-7%,152
Passo Fundo,-10%,151
São João de Meriti,74%,151
Bragança Paulista,-16%,150
Magé,150%,150
Passos,173%,150
Santa Maria,20%,149
Alvorada,101%,147
Pacatuba,53%,147
Sobral,12%,147
São João del Rei,57%,146
Itaquaquecetuba,13%,144
Vinhedo,63%,140
Itaguaí,11%,138
Jacareí,-15%,138
Criciúma,48%,136
Rio Branco,-23%,136
Guarapari,238%,135
Jaboticabal,30%,134
Torres,85%,133
Três Lagoas,-21%,131
Santa Cruz do Sul,-5%,130
Olinda,2%,129
Itapema,49%,128
Pinhais,52%,128
São Caetano do Sul,24%,128
Varginha,9%,128
Alfenas,68%,126
Brusque,-18%,126
Esteio,-23%,126
Porto Seguro,24%,124
Lins,20%,122
Campo Mourão,147%,121
Ilhéus,10%,121
Cabo de Santo Agostinho,19%,120
Palmas,30%,120
Fazenda Rio Grande,105%,119
Ubá,27%,118
Amparo,-18%,117
Biguaçu,350%,117
Mossoró,70%,117
Várzea Grande,11%,117
Cabo Frio,222%,116
Guaratinguetá,25%,116
Caratinga,41%,114
Barbacena,40%,113
Capão da Canoa,96%,112
Porto Velho,133%,112
Sumaré,-19%,112
Americana,51%,109
Imperatriz,31%,109
Cachoeirinha,-17%,108
Santarém,-26%,108
Viamão,21%,108
Palhoça,20%,107
Ribeirão das Neves,47%,107
Nova Friburgo,74%,106
Salto,23%,106
Bertioga,-8%,105
Sertãozinho,-3%,105
Catanduva,-6%,104
Peruíbe,3%,104
Mesquita,2%,103
Taboão da Serra,0%,103
Valinhos,84%,103
Formosa,64%,100
Primavera do Leste,82%,100
Itatiba,55%,99
Porto Ferreira,24%,99
Resende,-4%,99
Itapecerica da Serra,20%,98
Cotia,52%,97
Paracatu,47%,97
Itajubá,-36%,96
Dourados,157%,95
Araxá,47%,94
Avaré,31%,94
Conselheiro Lafaiete,-11%,94
Guaíba,54%,94
Itapevi,8%,94
Itapira,-5%,94
Chapecó,29%,93
Aparecida de Goiânia,-10%,91
Hortolândia,355%,91
Muriaé,67%,90
Angra dos Reis,162%,89
Ferraz de Vasconcelos,48%,89
Colombo,49%,88
Pará de Minas,12%,87
Araguari,42%,85
Lorena,507%,85
Rio Verde,110%,84
Timon,17%,84
Barreiras,11%,83
Cubatão,-28%,83
São Roque,1%,83
Uruguaiana,41%,82
Vitória de Santo Antão,8%,82
Mogi Guaçu,-17%,81
Mogi Mirim,5%,81
Campo Largo,38%,80
Palmeira dos Índios,11%,80
Santa Rita do Sapucaí,72%,79
Vespasiano,93%,79
Guaratuba,20%,78
Parnaíba,212%,78
Bento Gonçalves,26%,77
São Gotardo,67%,77
Votorantim,97%,77
Caçapava,121%,75
Registro,53%,75
Teresópolis,142%,75
Cachoeira do Sul,-3%,74
Cruzeiro,51%,74
Itapeva,-30%,74
Penápolis,17%,74
Alagoinhas,28%,73
Pindamonhangaba,52%,73
Valença,38%,73
Ananindeua,112%,72
Monte Alto,1700%,72
Piedade,112%,72
Tanabi,80%,72
Teixeira de Freitas,3%,72
Balneário Piçarras,73%,71
Ibiúna,103%,71
Navegantes,20%,71
Santa Luzia,0%,71
Tatuí,9%,71
Camaçari,75%,70
Cambé,-66%,70
Pirassununga,-9%,70
Coronel Fabriciano,-17%,69
Jaraguá do Sul,64%,69
Santa Bárbara d'Oeste,-27%,69
Imbé,31%,68
Trindade,172%,68
Cianorte,97%,67
Eunápolis,-12%,66
Patos de Minas,35%,66
São Sebastião,29%,66
Três Rios,187%,66
Campo Bom,110%,65
Tramandaí,63%,65
Ibiporã,49%,64
Bebedouro,152%,63
Gaspar,-13%,63
Toledo,26%,63
Araruama,-16%,62
Jardinópolis,-19%,62
Aracruz,22%,61
Crato,103%,61
Andradas,33%,60
Lauro de Freitas,114%,60
Mineiros,94%,60
Vacaria,103%,59
Pacajus,132%,58
Belford Roxo,87%,56
Paraty,-8%,56
Taquara,51%,56
Erechim,-15%,55
Itaúna,1000%,55
Santa Rita,25%,55
Andradina,157%,54
Ituiutaba,116%,54
Votuporanga,4%,54
Arujá,36%,53
Itabira,194%,53
Jacarezinho,165%,53
Jequié,-34%,53
Mongaguá,-10%,53
Nova Lima,212%,53
Nova Odessa,77%,53
Sabará,-7%,53
Baixo Guandu,18%,52
Caxias,-5%,52
Curvelo,160%,52
Lavras,63%,52
Matinhos,73%,52
Leme,55%,51
Russas,920%,51
Caçador,-6%,50
Dracena,32%,50
Embu-Guaçu,22%,50
Guaíra,43%,50
Valparaíso de Goiás,525%,50
Itumbiara,250%,49
Mococa,-2%,49
Barra do Garças,66%,48
Ibirité,-21%,48
Paulínia,118%,48
Rio do Sul,-32%,48
Lagoa Santa,42%,47
Lençóis Paulista,130%,46
Maranguape,318%,46
Piraquara,-4%,46
Visconde do Rio Branco,92%,46
Assis,-10%,44
Itaboraí,76%,44
Jandira,76%,44
Patos,42%,44
Paulista,91%,44
Tietê,144%,44
Bayeux,54%,43
Bragança,13%,43
Espírito Santo do Pinhal,169%,43
Francisco Beltrão,207%,43
Porto Feliz,8%,43
Venâncio Aires,23%,43
Campo Limpo Paulista,40%,42
Linhares,14%,42
Macapá,45%,42
Pedro Leopoldo,75%,42
Ilhabela,310%,41
Manacapuru,24%,41
Rolândia,3%,41
Santa Izabel do Pará,156%,41
São Mateus,-23%,41
Bagé,-20%,40
Barra Velha,33%,40
Cambuí,38%,40
Aimorés,56%,39
Cáceres,105%,39
Cassilândia,875%,39
Jarinu,50%,39
José Bonifácio,63%,39
Olímpia,-22%,39
Caieiras,217%,38
Cruz Alta,31%,38
Fernandópolis,-39%,38
Guaramirim,27%,38
Matão,100%,38
Abreu e Lima,270%,37
Cajamar,19%,37
Castro,19%,37
Itararé,42%,37
Laguna,42%,37
Mariana,23%,37
Nova Granada,0%,37
Osório,76%,37
Pontal,42%,37
Sorriso,61%,37
Ibitinga,44%,36
Igarapé,57%,36
Paço do Lumiar,500%,36
Pedreira,6%,36
Pirenópolis,350%,36
Ponte Nova,38%,36
Sant'Ana do Livramento,80%,36
Barra do Piraí,67%,35
Benevides,775%,35
Itaperuna,119%,35
Nanuque,133%,35
Penha,52%,35
Pirapora,40%,35
São Borja,119%,35
São João da Boa Vista,13%,35
Sapiranga,150%,35
Sarandi,94%,35
Astorga,0%,34
Cabedelo,42%,34
Esmeraldas,209%,34
João Pinheiro,127%,34
Juatuba,580%,34
Juquitiba,17%,34
Lucas do Rio Verde,26%,34
Marataízes,183%,34
Nossa Senhora do Socorro,10%,34
São Pedro da Aldeia,70%,34
Telêmaco Borba,48%,34
Campina Grande,57%,33
Descalvado,-6%,33
Mirassol,-35%,33
Monte Sião,136%,33
São Lourenço,94%,33
Araguaína,256%,32
Boituva,-30%,32
Iguatu,113%,32
Jales,14%,32
Porto Belo,68%,32
Rio Grande da Serra,-18%,32
Santa Isabel,-26%,32
Seropédica,68%,32
Extrema,-26%,31
Igarassu,72%,31
Jacupiranga,48%,31
Lagoa da Prata,55%,31
Monte Mor,3%,31
São José de Mipibu,138%,31
