municipio,pop_rua,pluv_sup_50
São Paulo,37200,3.75
Belo Horizonte,9147,3
Rio de Janeiro,8693,4.75
Brasília,5281,5
Salvador,4259,6.5
Fortaleza,4182,5.5
Curitiba,2782,3.5
Porto Alegre,2048,3
Boa Vista,1923,2.75
Campinas,1905,2
Florianópolis,1314,5
Recife,1087,4
Goiânia,1035,2.75
São Bernardo do Campo,1024,3.5
Guarulhos,982,3.75
São José dos Campos,844,4.25
Sorocaba,813,1.5
Manaus,805,10.25
Osasco,805,3.25
São Luís,770,1.5
Natal,736,4.25
Londrina,725,1
Cuiabá,724,1.75
Joinville,713,6
São José do Rio Preto,682,0.75
Juiz de Fora,654,5.25
Suzano,645,3.75
Caxias do Sul,644,3.25
Aracaju,643,2.25
Contagem,622,3
Niterói,621,4.25
Rondonópolis,619,1.5
Santos,610,5.75
Mogi das Cruzes,595,5.75
Franca,566,3.75
Uberlândia,536,3.25
Campo Grande,532,5
Foz do Iguaçu,528,3.5
Vitória,522,4
Teresina,502,4.25
Barueri,487,3.25
Maceió,480,4
Maringá,463,2.75
Itu,433,1.5
Belém,420,12.5
São Vicente,418,5.75
Vila Velha,417,4
Diadema,414,3.5
Nova Iguaçu,405,3.5
Blumenau,403,2.75
Cascavel,403,7.25
Piracicaba,391,1.5
Petrópolis,378,4
Serra,378,4
Caraguatatuba,377,3.75
São José dos Pinhais,371,3.5
Sinop,358,1.75
Caucaia,353,5.5
Santo André,341,3.5
Itajaí,334,3
Praia Grande,334,5.75
Poços de Caldas,330,4.25
Governador Valadares,326,3.75
Feira de Santana,323,1.25
Maracanaú,323,5.5
Sete Lagoas,320,5.25
Bauru,317,2.5
Vitória da Conquista,314,2.25
Ribeirão Preto,305,2.25
Marília,303,4.25
Novo Hamburgo,300,4.75
Presidente Prudente,299,2.75
Betim,297,6
Carapicuíba,286,3.25
Apucarana,281,2.75
Taubaté,271,1.25
Indaiatuba,270,1.5
Itapetininga,270,1.25
Rio Grande,269,3.25
Campos dos Goytacazes,265,2.25
Gravataí,262,3
Caruaru,256,0.25
Ponta Grossa,255,1.75
Macaé,252,5.5
Petrolina,252,1
Divinópolis,250,4.75
Lages,249,0.75
Pelotas,244,3.5
Montes Claros,237,1.25
Limeira,232,1.5
Araçatuba,228,3
Itanhaém,226,3.5
Guarujá,223,5.75
São Leopoldo,221,4.75
Balneário Camboriú,220,3
Ourinhos,213,1
Jaú,211,0.25
São Gonçalo,210,4.25
São Carlos,209,6
Uberaba,208,5.25
Ipatinga,200,5
Juazeiro do Norte,200,0.75
Embu das Artes,195,3.25
Sapucaia do Sul,194,4.75
Volta Redonda,193,3.5
Araucária,192,3.5
Franco da Rocha,192,3.75
Paranaguá,191,3.5
Colatina,190,2
Luziânia,190,3
Canoas,188,3
Atibaia,187,2
Batatais,186,3.75
São José,185,5
Jaboatão dos Guararapes,184,4
Mauá,183,3.5
Parnamirim,183,4.25
Rio das Ostras,183,5.5
Rio Claro,182,3.5
Cachoeiro de Itapemirim,181,2
Castanhal,181,5.75
Pouso Alegre,181,4.25
Tubarão,180,1.25
Duque de Caxias,179,3.5
Arapiraca,175,0.5
Anápolis,172,2.75
Poá,172,3.75
Barra Mansa,171,3.5
Ubatuba,170,0.5
Teófilo Otoni,168,3.5
Umuarama,167,2.25
Birigui,164,0.75
Arapongas,163,2.75
Jundiaí,163,3.25
Juazeiro,162,1
João Pessoa,160,9
Cariacica,159,4
Itabuna,159,2.25
São Sebastião do Paraíso,158,2.25
Barretos,157,2
Guarapuava,157,3.75
Maricá,155,6
Araraquara,153,4
Araras,152,1.5
Francisco Morato,152,3.75
Parauapebas,152,2
Passo Fundo,151,4.75
São João de Meriti,151,3.5
Bragança Paulista,150,2
Magé,150,4.25
Passos,150,2
Santa Maria,149,5.5
Alvorada,147,4.25
Pacatuba,147,5.5
Sobral,147,0
São João del Rei,146,4.75
Itaquaquecetuba,144,3.75
Vinhedo,140,2
Itaguaí,138,2.75
Jacareí,138,4.25
Criciúma,136,4
Rio Branco,136,3.75
Guarapari,135,4
Jaboticabal,134,2.25
Torres,133,2.75
Três Lagoas,131,1.25
Santa Cruz do Sul,130,3.25
Olinda,129,4
Itapema,128,3
Pinhais,128,3.5
São Caetano do Sul,128,3.75
Varginha,128,1.75
Alfenas,126,3.25
Brusque,126,3
Esteio,126,3
Porto Seguro,124,2.5
Lins,122,1
Campo Mourão,121,0.75
Ilhéus,121,2.25
Cabo de Santo Agostinho,120,4
Palmas,120,4.5
Fazenda Rio Grande,119,3.5
Ubá,118,6
Amparo,117,2.25
Biguaçu,117,5
Mossoró,117,1
Várzea Grande,117,2.25
Cabo Frio,116,3
Guaratinguetá,116,0.75
Caratinga,114,4
Barbacena,113,3.75
Capão da Canoa,112,2.5
Porto Velho,112,2.75
Sumaré,112,1.5
Americana,109,1.5
Imperatriz,109,6.25
Cachoeirinha,108,3.5
Santarém,108,4.75
Viamão,108,3
Palhoça,107,5
Ribeirão das Neves,107,3
Nova Friburgo,106,4
Salto,106,1.5
Bertioga,105,5.75
Sertãozinho,105,2.25
Catanduva,104,0.5
Peruíbe,104,8
Mesquita,103,5
Taboão da Serra,103,3.25
Valinhos,103,2
Formosa,100,4.25
Primavera do Leste,100,1.75
Itatiba,99,2
Porto Ferreira,99,1.25
Resende,99,2.75
Itapecerica da Serra,98,3.5
Cotia,97,3.25
Paracatu,97,3.5
Itajubá,96,3.5
Dourados,95,1
Araxá,94,3.25
Avaré,94,0.5
Conselheiro Lafaiete,94,3
Guaíba,94,3
Itapevi,94,3.25
Itapira,94,2.25
Chapecó,93,6
Aparecida de Goiânia,91,2.75
Hortolândia,91,1.5
Muriaé,90,3
Angra dos Reis,89,7
Ferraz de Vasconcelos,89,3.75
Colombo,88,3.25
Pará de Minas,87,6
Araguari,85,3.25
Lorena,85,0.75
Rio Verde,84,2
Timon,84,4.25
Barreiras,83,2.5
Cubatão,83,5.75
São Roque,83,3.25
Uruguaiana,82,5.75
Vitória de Santo Antão,82,4
Mogi Guaçu,81,2.25
Mogi Mirim,81,2.25
Campo Largo,80,3.5
Palmeira dos Índios,80,0.25
Santa Rita do Sapucaí,79,3.5
Vespasiano,79,3
Guaratuba,78,6
Parnaíba,78,2.5
Bento Gonçalves,77,3.25
São Gotardo,77,6
Votorantim,77,1.5
Caçapava,75,1.25
Registro,75,2.25
Teresópolis,75,12.5
Cachoeira do Sul,74,3.25
Cruzeiro,74,0.75
Itapeva,74,4.25
Penápolis,74,0.75
Alagoinhas,73,1.25
Pindamonhangaba,73,1.25
Valença,73,4.75
Ananindeua,72,12.5
Monte Alto,72,0.5
Piedade,72,1.5
Tanabi,72,1
Teixeira de Freitas,72,2.5
Balneário Piçarras,71,3
Ibiúna,71,3.25
Navegantes,71,3
Santa Luzia,71,3
Tatuí,71,1.5
Camaçari,70,5.25
Cambé,70,2.75
Pirassununga,70,1.25
Coronel Fabriciano,69,5
Jaraguá do Sul,69,2.75
Santa Bárbara d'Oeste,69,1.5
Imbé,68,2.5
Trindade,68,2.75
Cianorte,67,2.75
Eunápolis,66,2.5
Patos de Minas,66,5
São Sebastião,66,3.75
Três Rios,66,3.5
Campo Bom,65,4.75
Tramandaí,65,2.5
Ibiporã,64,1
Bebedouro,63,0.5
Gaspar,63,3
Toledo,63,7.25
Araruama,62,6.5
Jardinópolis,62,2.25
Aracruz,61,4
Crato,61,0.75
Andradas,60,4.25
Lauro de Freitas,60,5.25
Mineiros,60,3.5
Vacaria,59,5.75
Pacajus,58,5.5
Belford Roxo,56,3.5
Paraty,56,3.5
Taquara,56,4.75
Erechim,55,2.5
Itaúna,55,6
Santa Rita,55,9
Andradina,54,1.25
Ituiutaba,54,2
Votuporanga,54,1
Arujá,53,3.75
Itabira,53,5
Jacarezinho,53,1
Jequié,53,2.25
Mongaguá,53,3.5
Nova Lima,53,7.5
Nova Odessa,53,1.5
Sabará,53,3
Baixo Guandu,52,2.75
Caxias,52,1.5
Curvelo,52,3.25
Lavras,52,1.75
Matinhos,52,6
Leme,51,1.25
Russas,51,0
Caçador,50,3.25
Dracena,50,2.75
Embu-Guaçu,50,3.5
Guaíra,50,7.25
Valparaíso de Goiás,50,3
Itumbiara,49,3
Mococa,49,1.25
Barra do Garças,48,1.75
Ibirité,48,6
Paulínia,48,1.5
Rio do Sul,48,1.75
Lagoa Santa,47,3
Lençóis Paulista,46,0.25
Maranguape,46,5.5
Piraquara,46,3.25
Visconde do Rio Branco,46,6
Assis,44,1
Itaboraí,44,4.25
Jandira,44,3.25
Patos,44,1.25
Paulista,44,4
Tietê,44,1.5
Bayeux,43,9
Bragança,43,11.25
