municipio,pop_rua
São Paulo,37200
Belo Horizonte,9147
Rio de Janeiro,8693
Brasília,5281
Salvador,4259
Fortaleza,4182
Curitiba,2782
Porto Alegre,2048
Boa Vista,1923
Campinas,1905
Florianópolis,1314
Recife,1087
Goiânia,1035
São Bernardo do Campo,1024
Guarulhos,982
São José dos Campos,844
Sorocaba,813
Manaus,805
Osasco,805
São Luís,770
Natal,736
Londrina,725
Cuiabá,724
Joinville,713
São José do Rio Preto,682
Juiz de Fora,654
Suzano,645
Caxias do Sul,644
Aracaju,643
Contagem,622
Niterói,621
Rondonópolis,619
Santos,610
Mogi das Cruzes,595
Franca,566
Uberlândia,536
Campo Grande,532
Foz do Iguaçu,528
Vitória,522
Teresina,502
Barueri,487
Maceió,480
Maringá,463
Itu,433
Belém,420
São Vicente,418
Vila Velha,417
Diadema,414
Nova Iguaçu,405
Blumenau,403
Cascavel,403
Piracicaba,391
Petrópolis,378
Serra,378
Caraguatatuba,377
São José dos Pinhais,371
Sinop,358
Caucaia,353
Santo André,341
Itajaí,334
Praia Grande,334
Poços de Caldas,330
Governador Valadares,326
Feira de Santana,323
Maracanaú,323
Sete Lagoas,320
Bauru,317
Vitória da Conquista,314
Ribeirão Preto,305
Marília,303
Novo Hamburgo,300
Presidente Prudente,299
Betim,297
Carapicuíba,286
Apucarana,281
Taubaté,271
Indaiatuba,270
Itapetininga,270
Rio Grande,269
Campos dos Goytacazes,265
Gravataí,262
Caruaru,256
Ponta Grossa,255
Macaé,252
Petrolina,252
Divinópolis,250
Lages,249
Pelotas,244
Montes Claros,237
Limeira,232
Araçatuba,228
Itanhaém,226
Guarujá,223
São Leopoldo,221
Balneário Camboriú,220
Ourinhos,213
Jaú,211
São Gonçalo,210
São Carlos,209
Uberaba,208
Ipatinga,200
Juazeiro do Norte,200
Embu das Artes,195
Sapucaia do Sul,194
Volta Redonda,193
Araucária,192
Franco da Rocha,192
Paranaguá,191
Colatina,190
Luziânia,190
Canoas,188
Atibaia,187
Batatais,186
São José,185
Jaboatão dos Guararapes,184
Mauá,183
Parnamirim,183
Rio das Ostras,183
Rio Claro,182
Cachoeiro de Itapemirim,181
Castanhal,181
Pouso Alegre,181
Tubarão,180
Duque de Caxias,179
Arapiraca,175
Anápolis,172
Poá,172
Barra Mansa,171
Ubatuba,170
Teófilo Otoni,168
Umuarama,167
Birigui,164
Arapongas,163
Jundiaí,163
Juazeiro,162
João Pessoa,160
Cariacica,159
Itabuna,159
São Sebastião do Paraíso,158
Barretos,157
Guarapuava,157
Maricá,155
Araraquara,153
Araras,152
Francisco Morato,152
Parauapebas,152
Passo Fundo,151
São João de Meriti,151
Bragança Paulista,150
Magé,150
Passos,150
Santa Maria,149
Alvorada,147
Pacatuba,147
Sobral,147
São João del Rei,146
Itaquaquecetuba,144
Vinhedo,140
Itaguaí,138
Jacareí,138
Criciúma,136
Rio Branco,136
Guarapari,135
Jaboticabal,134
Torres,133
Três Lagoas,131
Santa Cruz do Sul,130
Olinda,129
Itapema,128
Pinhais,128
São Caetano do Sul,128
Varginha,128
Alfenas,126
Brusque,126
Esteio,126
Porto Seguro,124
Lins,122
Campo Mourão,121
Ilhéus,121
Cabo de Santo Agostinho,120
Palmas,120
Fazenda Rio Grande,119
Ubá,118
Amparo,117
Biguaçu,117
Mossoró,117
Várzea Grande,117
Cabo Frio,116
Guaratinguetá,116
Caratinga,114
Barbacena,113
Capão da Canoa,112
Porto Velho,112
Sumaré,112
Americana,109
Imperatriz,109
Cachoeirinha,108
Santarém,108
Viamão,108
Palhoça,107
Ribeirão das Neves,107
Nova Friburgo,106
Salto,106
Bertioga,105
Sertãozinho,105
Catanduva,104
Peruíbe,104
Mesquita,103
Taboão da Serra,103
Valinhos,103
Formosa,100
Primavera do Leste,100
Itatiba,99
Porto Ferreira,99
Resende,99
Itapecerica da Serra,98
Cotia,97
Paracatu,97
Itajubá,96
Dourados,95
Araxá,94
Avaré,94
Conselheiro Lafaiete,94
Guaíba,94
Itapevi,94
Itapira,94
Chapecó,93
Aparecida de Goiânia,91
Hortolândia,91
Muriaé,90
Angra dos Reis,89
Ferraz de Vasconcelos,89
Colombo,88
Pará de Minas,87
Araguari,85
Lorena,85
Rio Verde,84
Timon,84
Barreiras,83
Cubatão,83
São Roque,83
Uruguaiana,82
Vitória de Santo Antão,82
Mogi Guaçu,81
Mogi Mirim,81
Campo Largo,80
Palmeira dos Índios,80
Santa Rita do Sapucaí,79
Vespasiano,79
Guaratuba,78
Parnaíba,78
Bento Gonçalves,77
São Gotardo,77
Votorantim,77
Caçapava,75
Registro,75
Teresópolis,75
Cachoeira do Sul,74
Cruzeiro,74
Itapeva,74
Penápolis,74
Alagoinhas,73
Pindamonhangaba,73
Valença,73
Ananindeua,72
Monte Alto,72
Piedade,72
Tanabi,72
Teixeira de Freitas,72
Balneário Piçarras,71
Ibiúna,71
Navegantes,71
Santa Luzia,71
Tatuí,71
Camaçari,70
Cambé,70
Pirassununga,70
Coronel Fabriciano,69
Jaraguá do Sul,69
Santa Bárbara d'Oeste,69
Imbé,68
Trindade,68
Cianorte,67
Eunápolis,66
Patos de Minas,66
São Sebastião,66
