municipio,pop_rua,temp_inf_13
São Paulo,37200,46
Belo Horizonte,9147,22
Rio de Janeiro,8693,0
Brasília,5281,43
Salvador,4259,0
Fortaleza,4182,0
Curitiba,2782,134
Porto Alegre,2048,66
Boa Vista,1923,0
Campinas,1905,64
Florianópolis,1314,40
Recife,1087,0
Goiânia,1035,31
São Bernardo do Campo,1024,62
Guarulhos,982,46
São José dos Campos,844,0
Sorocaba,813,73
Manaus,805,0
Osasco,805,70
São Luís,770,0
Natal,736,0
Londrina,725,35
Cuiabá,724,4
Joinville,713,44
São José do Rio Preto,682,20
Juiz de Fora,654,53
Suzano,645,46
Caxias do Sul,644,143
Aracaju,643,0
Contagem,622,22
Niterói,621,1
Rondonópolis,619,16
Santos,610,3
Mogi das Cruzes,595,3
Franca,566,22
Uberlândia,536,10
Campo Grande,532,20
Foz do Iguaçu,528,46
Vitória,522,0
Teresina,502,0
Barueri,487,70
Maceió,480,0
Maringá,463,29
Itu,433,73
Belém,420,0
São Vicente,418,3
Vila Velha,417,0
Diadema,414,62
Nova Iguaçu,405,14
Blumenau,403,27
Cascavel,403,57
Piracicaba,391,47
Petrópolis,378,154
Serra,378,0
Caraguatatuba,377,0
São José dos Pinhais,371,134
Sinop,358,1
Caucaia,353,0
Santo André,341,62
Itajaí,334,35
Praia Grande,334,225
Poços de Caldas,330,172
Governador Valadares,326,17
Feira de Santana,323,0
Maracanaú,323,0
Sete Lagoas,320,86
Bauru,317,40
Vitória da Conquista,314,22
Ribeirão Preto,305,98
Marília,303,31
Novo Hamburgo,300,116
Presidente Prudente,299,19
Betim,297,39
Carapicuíba,286,70
Apucarana,281,29
Taubaté,271,64
Indaiatuba,270,73
Itapetininga,270,96
Rio Grande,269,128
Campos dos Goytacazes,265,6
Gravataí,262,66
Caruaru,256,0
Ponta Grossa,255,78
Macaé,252,3
Petrolina,252,0
Divinópolis,250,92
Lages,249,174
Pelotas,244,124
Montes Claros,237,30
Limeira,232,47
Araçatuba,228,31
Itanhaém,226,62
Guarujá,223,3
São Leopoldo,221,116
Balneário Camboriú,220,35
Ourinhos,213,30
Jaú,211,36
São Gonçalo,210,1
São Carlos,209,97
Uberaba,208,38
Ipatinga,200,16
Juazeiro do Norte,200,0
Embu das Artes,195,70
Sapucaia do Sul,194,116
Volta Redonda,193,66
Araucária,192,134
Franco da Rocha,192,46
Paranaguá,191,33
Colatina,190,10
Luziânia,190,16
Canoas,188,66
Atibaia,187,64
Batatais,186,22
São José,185,40
Jaboatão dos Guararapes,184,0
Mauá,183,62
Parnamirim,183,1
Rio das Ostras,183,3
Rio Claro,182,66
Cachoeiro de Itapemirim,181,1
Castanhal,181,0
Pouso Alegre,181,172
Tubarão,180,22
Duque de Caxias,179,14
Arapiraca,175,0
Anápolis,172,31
Poá,172,46
Barra Mansa,171,66
Ubatuba,170,58
Teófilo Otoni,168,8
Umuarama,167,26
Birigui,164,20
Arapongas,163,29
Jundiaí,163,70
Juazeiro,162,0
João Pessoa,160,0
Cariacica,159,0
Itabuna,159,0
São Sebastião do Paraíso,158,58
Barretos,157,53
Guarapuava,157,166
Maricá,155,6
Araraquara,153,63
Araras,152,47
Francisco Morato,152,46
Parauapebas,152,0
Passo Fundo,151,152
São João de Meriti,151,14
Bragança Paulista,150,64
Magé,150,1
Passos,150,76
Santa Maria,149,129
Alvorada,147,66
Pacatuba,147,0
Sobral,147,0
São João del Rei,146,105
Itaquaquecetuba,144,46
Vinhedo,140,64
Itaguaí,138,10
Jacareí,138,0
Criciúma,136,79
Rio Branco,136,10
Guarapari,135,2
Jaboticabal,134,98
Torres,133,84
Três Lagoas,131,14
Santa Cruz do Sul,130,113
Olinda,129,0
Itapema,128,35
Pinhais,128,134
São Caetano do Sul,128,46
Varginha,128,106
Alfenas,126,65
Brusque,126,35
Esteio,126,66
Porto Seguro,124,0
Lins,122,16
Campo Mourão,121,20
Ilhéus,121,0
Cabo de Santo Agostinho,120,0
Palmas,120,144
Fazenda Rio Grande,119,134
Ubá,118,88
Amparo,117,41
Biguaçu,117,40
Mossoró,117,0
